"Poids (Kg)","Distance (Km)","Prix (CAD $)"
2.354,418,43.62
4.125,459,69.13
1.444,579,54.67
6.383,338,67.4
1.341,386,45.86
1.775,366,64.27
6.039,539,71.4
10.263,641,63.45
1.284,588,59.18
8.112,645,62.25
3.797,421,52.28
2.053,513,71.29
3.72,589,66.29
1.983,1025,71.33
2.491,531,70.27
3.054,1089,75.85
3.162,670,51.12
3.122,629,50.16
1.413,881,73.88
4.342,1039,79.39
1.277,664,68.08
5.093,751,82.7
11.226,864,87.83
15.789,367,64.95
2.203,616,63.89
3.159,310,48.55
2.015,908,54.23
1.273,992,84.53
4.329,515,66.71
5.853,503,77.21
1.531,446,57.14
5.927,804,67.34
2.858,656,65.73
8.034,516,70.03
1.786,882,82.06
2.32,427,62.52
2.641,489,50.41
1.491,480,52.46
2.468,352,52.98
2.666,588,63.79
6.441,909,70.77
3.896,869,94.99
3.289,1400,81.92
1.158,605,80.38
1.449,460,51.95
1.96,657,63.27
1.913,932,71.66
5.336,536,64.98
5.853,589,63.89
4.007,601,47.32
1.999,513,51.27
2.201,460,60.1
2.287,355,52.01
7.396,796,79.7
4.297,1621,109.3
1.807,705,65.24
0.799,697,78.67
1.812,698,59.38
8.542,1114,86.67
6.368,670,67.74
4.718,483,55.77
2.209,482,52.29
2.867,411,60.25
3.151,1032,81.47
2.953,710,75.19
4.614,797,66.26
4.779,530,59.08
2.633,585,64.52
2.665,318,59.31
2.01,412,47.44
3.553,726,77.72
2.29,1089,83.56
13.25,511,59.46
1.658,746,82.57
2.911,719,68.08
3.542,759,53.32
7.475,543,57.71
3.379,540,68.29
2.493,451,58.19
1.656,557,54.5
3.579,609,55.09
1.421,408,43.15
2.898,500,59.06
1.478,1300,77.86
1.794,503,78.66
1.639,430,53.88
1.099,1052,81.79
2.102,937,79.67
2.228,1252,88.31
3.208,608,51.51
2.065,505,54.97
3.903,602,48.88
3.075,757,68.89
5.198,429,67.27
2.074,793,50.68
6.055,983,82.14
3.502,822,72.02
1.91,578,60.95
3.198,848,78.4
1.569,516,54.3
1.563,466,50.6
2.478,478,67.91
4.408,845,76.11
5.266,759,68.08
1.62,1234,82.27
4.598,593,58.63
1.633,594,69.13
5.257,518,70.73
3.097,536,65.25
1.793,856,69.1
4.651,548,50
0.82,625,67.51
6.45,475,53.48
4.065,640,58.9
2.285,952,74.02
2.752,750,77.18
6.849,448,51.14
1.369,487,46.16
1.143,866,76.15
5.506,482,61.73
3.15,444,46.65
5.738,691,57.98
1.818,670,42.51
3.11,652,72.06
1.287,845,73.45
4.621,614,65.73
2.863,633,44.5
1.277,609,81.39
5.623,476,59.25
4.291,673,63.76
0.552,310,58.67
2.064,836,79.65
4.003,534,57.12
1.438,816,68.65
1.44,1143,76.83
1.855,816,68.91
1.888,689,59.75
1.944,742,70.78
0.79,317,54.95
3.537,461,60.34
6.325,390,63.49
5.386,351,64.79
5.048,608,46.29
1.884,605,64.4
1.369,534,57.36
4.28,686,69.03
2.064,876,65.73
2.211,665,67.75
1.947,1263,92.65
3.505,635,64.6
6.465,487,51.53
3.118,768,74.41
4.55,859,68.9
1.948,710,54.15
0.932,691,47
3.22,483,67.7
2.529,1075,70.1
3.336,483,62.56
1.596,1023,77.13
13.003,549,80.8
3.81,672,60.53
2.248,483,67.24
5.995,1274,80.29
4.758,802,70
2.883,585,58
0.956,427,61.1
2.783,845,81.85
8.54,469,73.44
3.085,471,61.29
1.196,361,48
4.266,443,59.78
1.901,500,70.19
1.663,835,76.85
2.92,485,59.49
1.781,758,72.13
3.589,615,64.93
4.386,793,81.29
2.231,409,72.2
3.036,393,52.56
2.437,640,54.19
10.892,805,68.06
2.686,1113,83.39
2.909,839,81.02
2.088,641,65.6
1.878,541,52.6
2.925,758,63.17
2.518,1012,63.02
4.746,726,73.25
3.859,531,64
3.897,685,47.74
0.79,769,66.26
0.706,690,76.35
2.195,1189,68.12
5.379,398,71.64
5.614,410,64.65
2.315,677,60.9
1.823,746,64.32
4.917,815,76.2
7.882,498,56.34
6.642,609,77.04
2.226,474,60.92
2.549,718,66.66
1.648,855,77.99
2.734,969,81.72
4.065,740,71.77
1.681,962,71.78
4.316,893,69.73
2.683,573,54.72
3.248,931,66.74
1.749,913,69.4
7.476,623,86.34
2.214,578,61.44
3.333,500,44.36
2.462,812,64.13
1.585,676,59.21
2.012,773,76.44
1.474,877,64.31
7.736,287,56.05
3.291,1109,77.96
4.617,576,78.79
2.944,345,47.95
2.947,759,70.43
4.711,605,58.69
2.952,601,62.68
7.116,306,53.25
2.756,876,69.01
1.191,644,69.18
4.733,609,71.37
1.338,616,67.47
4.55,587,53.1
1.211,1025,80.87
2.426,525,59.94
0.867,657,77.86
1.625,530,58.14
4.818,1132,95.34
1.602,197,65.87
2.158,725,79.18
5.229,564,68.79
1.939,868,57.26
2.311,623,75.02
3.648,348,41.36
3.37,594,61.16
5.147,562,69.09
1.737,402,47.48
2.078,442,64.55
5.03,1052,79.22
3.211,712,68.76
1.03,445,59.05
5.594,842,71.97
2.085,746,63.77
2.777,510,54.17
1.294,441,56.1
3.344,628,68.11
3.758,514,59.4
7.421,1314,70.41
5.477,473,64.96
1.663,333,47.06
1.65,973,66.88
6.641,557,65.41
5.137,452,56.45
2.404,525,58.98
4.979,855,68.88
2.977,815,73.38
5.088,884,68.77
1.465,1273,89.01
4.918,831,79.69
1.466,587,41.97
6.086,726,63.9
4.002,656,63.81
5.733,546,71.38
3.57,714,62.11
1.293,664,59.33
2.707,690,57.64
3.34,437,56.55
1.559,566,59.88
1.843,1040,73.72
4.828,880,70.83
7.784,722,64.51
4.165,454,63.24
2.089,956,64.52
4.271,987,89.53
1.701,352,52.37
2.006,669,76.18
2.323,744,66.74
18.215,941,85.77
5.96,781,70.1
2.645,612,55.47
3.356,785,66.84
5.94,803,75.2
2.584,462,53.17
2.103,316,56.27
2.135,840,60.92
5.007,458,56.61
7.912,1010,86.86
5.141,869,79.91
4.442,626,67.71
2.964,643,57.19
5.877,901,60.1
3.878,871,69.05
9.545,443,65.1
1.182,365,43.48
0.806,330,38.18
2.988,510,58.53
3.16,709,70.58
2.3,748,65.01
1.336,672,69.01
5.266,594,55.05
1.197,597,55.73
5.436,544,62.17
1.265,982,75.79
3.555,726,79.25
5.656,813,74.68
1.506,849,61.17
2.024,588,77.07
1.841,661,60.98
1.852,628,67.63
1.683,460,61.46
9.821,692,69.81
2.725,503,62.77
1.603,807,61.41
2.156,882,67.99
4.139,1025,65.69
3.851,663,72.82
1.872,1344,82.44
4.013,802,64.31
0.582,806,71.68
1.243,681,60.77
3.02,800,79.14
6.363,681,99.57
4.54,389,72.19
2.498,640,53.83
3.138,640,65.52
1.766,689,62.44
1.711,392,64.66
4.721,1034,65.55
2.794,640,63.56
4.919,643,60.15
3.647,688,68.59
0.791,489,57.52
1.074,404,58.12
5.673,589,63.64
2.936,525,51.28
1.63,588,63.42
3.159,543,52.33
5.633,1049,82.73
6.71,597,64.39
2.534,610,59.9
3.096,544,74.45
2.024,543,67.14
5.663,650,70.31
1.583,665,71.2
1.646,489,58.06
2.451,635,53.96
5.054,702,71.94
2.926,811,80.29
2.836,1094,90.2
6.39,676,78.48
2.983,594,56.7
2.505,436,66.18
5.414,824,65.91
2.609,802,75.49
4.027,456,65.71
1.2,1194,90.06
3.249,941,77.02
3.539,753,71.36
7.146,527,61.61
4.852,951,78.01
7.001,470,59.4
3.186,567,48.02
2.695,644,58.34
6.863,379,52.95
3.281,898,94.54
6.19,828,69.79
7.53,815,69.39
4.058,437,45.22
4.322,462,72.66
1.24,585,66.41
6.574,707,65.73
1.623,672,58.01
4.095,702,72.4
0.953,533,48.01
2.208,431,65.76
6.325,795,75.74
1.841,455,58.51
2.345,511,52.8
0.83,875,68.81
0.718,682,48.79
2.226,565,63.57
3.871,506,59.37
2.224,1014,98.82
8.501,549,74
3.781,607,53.78
6.552,568,37.86
1.89,532,65.33
1.175,733,67.75
2.473,758,58.8
2.159,516,66.89
1.283,534,58.73
1.873,531,59.72
4.48,612,70.72
5.387,634,62.82
0.992,589,69.92
3.682,271,50.5
3.105,432,66.15
3.203,907,75.76
1.274,665,59.33
1.769,732,72.68
2.167,737,57.82
9.193,575,62.53
2.69,493,60.64
3.03,660,48.65
4.52,935,83.55
1.246,320,56.12
8.017,681,71.02
3.048,623,44.92
3.616,483,55.85
1.775,463,72.09
6.819,571,59.25
3.514,766,57.17
3.679,829,72.25
4.023,891,61.9
3.106,612,79.24
1.124,411,44.29
1.326,563,44.53
5.138,508,65.42
2.185,1264,74.89
6.122,766,75.35
1.649,952,76.77
2.605,1085,83.34
2.337,346,48.27
4.432,786,72.4
1.576,478,62.38
7.594,445,60.7
3.986,714,57.77
3.856,563,54.85
7.778,510,75.45
1.077,647,67.37
4.763,1152,88.74
3.322,644,63.45
2.022,579,73.94
3.624,629,62.8
1.54,671,52.56
3.927,854,75.64
4.431,507,68.44
3.406,653,54.71
1.557,619,54.63
2.333,602,66.21
3.079,453,62.73
4.833,438,71.29
7.166,1088,77.54
5.132,547,52.74
3.352,468,52.28
7.647,1158,78.03
1.052,616,67.51
4.295,488,52.27
2.686,1038,78.03
7.756,841,74.95
4.817,462,57.68
3.257,578,45.31
2.994,1069,64.87
2.928,602,60.43
2.842,697,66.38
7.637,800,67.26
2.032,266,63.48
11.081,368,57.38
2.345,506,49.08
3.893,498,49.34
5.087,453,64.21
7.365,706,66.75
2.767,675,53.85
1.852,873,70.43
5.371,785,63.88
2.275,1135,70.09
7.09,827,91.75
7.667,609,66.89
6.825,982,82.78
2.899,848,70.51
2.647,827,57.52
3.867,455,58.7
4.325,781,72.03
4.767,542,65.1
9.584,533,75.94
2.248,1069,80.27
5.199,930,81.17
4.484,608,71.66
4.593,787,74.48
5.464,428,58.11
2.57,655,76.1
3.569,951,65.35
1.144,499,59.2
1.849,666,68.86
3.666,875,72.71
4.012,511,54.47
4.776,575,67.04
2.127,793,66.02
2.469,247,63.06
2.042,914,76.09
1.613,534,62.81
3.194,492,60.39
2.11,1013,90.92
0.457,836,80.65
4.173,429,64.13
1.016,661,72.38
2.234,928,74.94
2.697,794,77.45
2.378,656,70.06
4.509,356,62.89
1.514,515,60.55
0.886,776,71.88
2.74,823,65.5
1.446,551,60.85
2.479,435,64.42
2.283,734,62.81
5.6,1018,81.29
2.925,1031,79.03
7.813,535,70.87
2.781,446,61.47
2.237,504,54.65
4.961,723,56.35
2.397,634,62.22
3.554,810,75.12
3.871,658,66.03
4.933,626,78.89
7.142,376,60.77
7.525,655,57.2
2.729,475,65.64
2.041,525,48.86
3.631,482,63.98
2.169,578,61.82
8.026,761,77.49
2.779,496,49.36
4.619,971,90.18
2.004,1168,85.42
1.845,526,57.3
1.941,856,87.95
2.87,609,60.63
1.55,807,76.03
3.084,981,83.14
1.789,299,57.91
1.726,402,53.68
2.709,765,72.75
4.666,748,77.11
2.344,614,59.09
2.98,451,51.78
1.619,316,58.94
7.776,557,66.08
1.076,1006,69.24
1.433,668,59.5
3.874,509,63.87
4.331,727,69.13
3.952,1036,81.68
1.19,568,62.77
2.738,357,42.93
1.411,603,68.35
1.184,709,71.48
3.164,721,60.81
4.481,657,64.61
1.851,324,58.74
1.266,806,64.05
1.035,530,69.36
6.953,447,52.33
1.541,1089,83.31
3.799,518,51.78
4.543,574,76
1.52,328,38.72
14.405,1137,82.43
7.744,311,55.66
2.148,482,56.54
2.018,575,66.65
12.669,537,75.22
7.011,827,53.78
1.474,591,72.89
2.885,651,71.51
1.778,708,68.22
2.155,616,58.7
3.415,756,69.32
1.035,595,59.66
3.981,734,75.05
3.204,734,63.47
3.44,883,68.69
1.217,774,64.06
1.112,1125,91.13
1.981,1296,85.74
4.517,929,89.57
0.996,513,56.22
1.841,605,67.92
2.119,304,40.38
2.274,955,78.19
1.149,940,80.98
1.766,390,65.61
4.213,384,57.84
5.388,530,63.08
0.822,814,54.85
1.48,725,71.25
3.244,1175,97.06
2.083,1021,71.46
2.863,682,57.92
5.246,492,74.81
3.114,454,55.62
1.855,619,52.46
4.809,707,74.63
15.283,513,67.55
7.072,524,76.51
5.723,396,60.9
1.922,475,47.73
4.177,576,63.61
2.405,570,62.72
4.513,499,62.83
1.019,405,63.66
3.241,424,74.67
2.188,391,61.78
3.519,325,55.78
3.494,1120,61.4
1.949,491,58.47
2.849,707,62.35
7.605,632,69.2
4.061,615,58.35
2.269,616,67.56
0.725,453,46.48
7.356,455,77.18
4.406,887,81.28
3.106,1401,91.52
2.015,1309,97.84
6.901,481,58.45
1.362,763,60.2
5.622,532,60.48
3.208,1000,74.51
3.658,522,76.39
18.639,674,74.28
4.424,396,64.63
2.093,497,56.91
6.186,596,53.83
6.523,826,83.43
1.687,828,71.91
4.264,486,63.07
9.809,514,67.2
4.086,619,77.52
3.399,649,79.99
8.202,348,71.16
1.579,569,54.63
4.481,719,68.47
2.018,1212,73.34
3.064,952,84.37
0.861,688,60.52
3.596,650,66.3
3.969,597,48.43
1.171,938,83.53
0.936,1116,83.21
2.574,1515,78.83
3.196,932,78.63
4.284,720,67.43
4.608,877,78.69
2.427,746,59.35
1.917,354,55.76
2.092,1181,95.77
1.637,1090,81.99
1.856,420,45
4.256,703,62.91
7.072,530,63.76
9.618,639,89.53
4.579,373,68.49
1.781,548,55.84
0.855,420,50.42
1.668,1150,73.96
2.565,815,71.27
4.277,693,72.67
11.541,1345,97.19
0.809,513,52.79
1.719,396,45.52
5.101,610,79.14
2.677,950,83.15
8.094,979,82.6
2.54,320,62.49
2.753,537,50.34
2.457,653,59.77
3.387,541,70.51
4.687,497,59.31
1.189,505,69.49
1.903,578,42.31
3.996,853,77.87
2.217,688,59.24
2.812,661,74.39
5.273,723,71.09
3.541,472,62.8
8.058,777,74.37
1.659,526,67.09
9.428,891,90.51
5.253,913,76.2
3.609,555,45.17
2.07,930,64.51
1.475,681,72.93
2.848,438,62.62
6.588,725,66.93
1.415,629,77.72
3.82,840,74.09
0.361,935,88.31
2.615,946,83.92
3.676,526,43.18
2.227,996,63.83
2.374,519,60.18
1.72,560,51.28
2.664,576,51.99
4.748,479,58.1
2.835,929,79.79
9.127,531,65.96
3.291,815,78.17
1.362,907,73.8
1.264,796,70.34
3.22,809,74.7
2.326,771,52.94
2.878,642,61.27
2.593,323,68.47
4.036,1001,86.26
3.697,351,50.34
1.084,396,52.22
0.885,722,67.65
2.706,753,53.33
2.372,506,69.9
0.977,562,68.94
3.894,841,74.79
1.991,500,54.79
2.888,973,61.74
5.155,924,75.98
3.401,517,54.74
4.105,808,92.97
3.842,763,72.8
3.788,608,51.1
4.614,433,70.88
1.976,1050,72.74
1.225,490,46.89
4.147,1201,78.54
1.503,386,53.03
2.066,387,43.73
2.886,885,77.61
2.369,743,67
3.896,467,75.2
3.102,775,76.78
2.159,1069,68.57
2.621,637,53.62
3.648,1130,99.71
1.778,558,81.84
5.601,587,63.08
3.312,506,54.18
2.164,810,63.97
3.848,774,65.26
3.835,581,58.48
2.895,464,72
3.28,405,43.38
2.536,367,48.5
4.221,893,73.88
2.183,341,54.26
3.115,767,68.93
1.929,593,68.63
8.922,1084,79.41
4.759,572,49.61
2.635,607,61.15
3.186,711,68.63
6.032,415,55.91
4.371,570,68.61
3.484,700,66.39
2.43,1070,64.8
1.356,1133,82.44
5.722,923,66.72
3.641,816,76.43
4.133,641,67.28
1.928,644,62.14
3.382,483,66.59
20.031,841,86.12
1.81,700,58.86
10.071,989,86.93
3.127,1500,101.15
4.757,847,56.23
0.876,880,60.22
2.743,631,53
3.688,568,60.86
3.688,332,43.38
4.45,977,79.58
2.88,819,61.09
1.999,403,50.3
6.049,723,67.43
7.683,1079,91.46
1.466,498,69.72
9.347,855,89.36
1.691,646,45.39
4.637,483,50.68
3.033,689,66.52
2.589,472,62.46
3.058,752,67.36
1.133,557,66.52
1.393,504,62.31
2.209,1264,93.07
5.367,1421,95.09
2.13,542,74.29
2.197,763,63.35
1.882,970,47.38
5.034,673,63.37
4.585,1093,78.42
5.05,463,59.02
9.019,807,81.42
2.171,634,60.48
2.092,381,54.28
2.052,442,51.52
2.446,972,71.26
4.663,738,56.78
2.61,549,54.35
3.759,735,70.68
2.265,543,67.32
1.223,503,45.1
2.699,386,59.21
7.261,558,55.94
2.428,540,66.49
1.101,677,60.72
9.028,548,61.56
2.311,519,67.17
2.865,402,48.99
6.489,727,71.15
4.289,750,64.76
3.364,482,44.84
2.689,556,55.76
5.75,765,84.7
3.094,1029,78.1
4.118,609,69.87
1.089,433,44.75
5.497,789,100.41
4.389,623,67.08
5.628,1145,75.85
7.885,717,65.35
2.966,1497,96.53
3.031,880,73.35
2.874,579,68.29
7.136,552,70.38
4.463,759,54.38
11.261,1265,110.31
10.838,562,62.41
2.742,617,73.03
4.563,986,68.63
4.402,584,59.31
2.474,323,48.64
1.635,886,47.87
5.739,655,75.04
5.545,451,68.41
1.345,496,63.95
4.558,452,74.12
1.974,944,80.08
2.057,796,57.67
1.155,582,44.72
4.657,388,43.11
5.162,456,51.82
1.356,782,70.9
4.374,369,56.97
2.039,621,52.73
1.142,833,72.57
4.136,286,44.52
1.373,361,42.95
6.699,594,64.98
2.709,575,74.07
3.269,686,63.73
5.703,502,83.58
3.23,478,61.95
2.618,709,49.86
6.799,616,57.4
6.071,769,83.97
5.94,624,67.74
4.208,726,63.98
5.318,629,66.85
5.011,676,76.05
6.256,284,45.63
7.688,1471,98.97
10.881,671,88.07
5.598,1444,103.8
4.681,592,55.24
4.766,421,59.12
7.612,676,72.69
3.29,741,60.23
5.412,712,67.8
2.892,850,81.2
3.305,296,57.64
1.284,680,40.26
4.986,908,70.83
4.128,354,50.79
3.161,886,66.34
2.291,666,61.49
2.279,683,68.88
2.549,958,78.01
3.313,501,64.74
4.971,522,44.86
3.375,901,61.69
2.966,519,74.89
2.51,261,46.76
2.063,518,56.78
2.108,737,65.95
5.277,813,79.18
11.145,349,46.75
4.076,699,56.39
1.367,495,63.15
1.108,811,75.56
12.623,443,64.04
3.319,540,68.06
1.395,578,63.39
2.151,583,42.05
5.401,586,69.1
3.607,418,60.51
1.601,955,75.58
2.034,711,60.55
4.388,831,73.25
3.619,721,52.59
0.864,660,50.54
0.902,428,54.35
1.887,573,59.67
2.879,757,74.52
1.937,724,75
4.235,613,59.9
8.582,628,77.44
4.512,445,43.87
4.105,860,80.39
4.964,401,52.44
2.688,572,48.02
3.22,470,46.53
2.141,397,54.06
4.013,454,55.62
4.539,820,67.42
1.893,451,47.94
2.537,617,48.49
0.75,487,56.71
1.218,520,58.77
7.073,575,65.44
4.137,799,78.37
5.343,913,64.33
4.285,630,51.74
1.653,604,50
12.176,341,73.81
2.728,472,44.52
6.303,699,65.73
2.284,705,66.09
4.706,441,57.64
3.544,757,75.7
1.709,905,64.38
3.45,553,60.68
2.446,535,69.83
3.741,846,69.63
0.732,673,58.39
3.839,668,56.68
3.924,910,69.67
7.897,387,66.49
5.956,828,64.69
2.985,521,52.89
5.915,611,71.08
2.055,596,66.16
5.142,578,71.84
5.456,648,56.12
2.637,709,56.17
3.324,1012,78.5
1.567,910,92.53
4.144,543,53.71
2.392,745,57.99
5.126,688,60.47
2.357,747,60.05
4.953,801,69.16
3.883,974,75.7
1.484,517,69.22
2.775,650,83.12
4.636,954,84.05
4.215,436,43.15
3.102,618,65.09
1.677,567,61.71
2.618,1041,69.02
0.954,858,70.96
4.73,812,64.79
4.563,475,49.25
4.807,380,69.55
3.136,508,61.96
3.887,401,39.77
1.342,541,56.79
4.886,788,66.28
1.568,456,47.1
5.529,592,58.86
2.794,914,79.13
1.545,647,49.71
1.675,378,52.94
1.449,753,57.96
2.687,771,60.38
3.028,865,73.81
6.104,631,82.34
1.344,603,63.2
1.533,437,47.81
1.56,580,56.82
6.771,839,73.24
2.631,652,73.98
6.401,584,59.04
3.495,753,72.89
3.192,838,68.23
2.143,579,57.55
1.115,684,54.77
9.705,1189,80.1
3.249,693,77.29
1.602,775,72.61
3.036,855,69.45
1.858,812,79.12
2.562,943,85.53
3.563,504,65.77
1.867,528,64.76
10.119,406,69.15
3.584,348,61.82
4.281,471,63.62
3.548,633,46.26
5.118,461,64.72
1.721,523,56.62
0.652,582,67.87
2.983,1125,88.81
4.593,795,53.06
3.997,655,69.03
4.286,400,42.53
3.25,835,68.62
3.355,559,59.19
0.612,970,74.77
4.653,935,84.61
4.221,838,67.43
1.269,514,64.13
10.107,509,52.73
3.825,501,59.3
2.646,709,52.84
3.958,666,63.29
3.799,766,59.28
5.672,624,59.31
4.544,1185,80.97
1.154,838,86.08
2.417,1443,88.67
2.606,555,55.98
2.596,504,61.04
2.878,810,59.98
1.214,711,54.85
2.982,832,59.38
5.85,579,77.19
1.6,646,51.06
2.951,471,47.57
6.337,795,73.14
1.11,540,66.22
1.738,861,64
1.714,883,61.7
2.298,514,61.79
2.904,789,52.2
4.758,899,70.88
1.826,1384,72.38
2.725,384,71.85
2.151,986,67.09
3.474,745,71.97
1.978,448,62.63
9.653,799,69.38
2.032,549,59.42
3.496,314,52.91
4.386,866,85.68
4.62,814,66.31
2.725,630,63.9
0.912,383,51.95
5.565,548,69.41
6.356,436,55.56
2.652,429,43.65
1.304,575,59.88
2.693,591,67.09
2.988,399,52.88
0.942,1574,96
4.163,630,64.65
5.756,389,53.82
1.709,717,66.12
3.637,591,61.03
9.623,612,61.57
1.542,639,66.79
4.81,719,58.92
6.159,491,72.06
2.626,514,44.29
6.502,801,82.34
7.399,817,78.26
1.18,863,75.86
5.591,571,56.66
7.018,699,60.93
1.963,630,69.12
1.813,655,80.54
3.475,725,78.77
2.468,675,66.54
2.765,752,57.58
1.842,721,70.14
6.63,766,76.53
1.11,388,58.89
1.505,1357,93.29
1.852,884,70.39
2.526,642,51.13
3.501,1030,87.95
6.091,750,54.24
5.246,400,59.4
0.762,1077,88.18
2.767,455,64.03
3.183,1063,67.49
7.774,828,79.14
2.168,718,81.06
2.656,511,76.76
1.43,603,51.51
5.028,410,56.68
5.821,686,60.29
1.697,611,68.27
1.013,1276,88.68
2.103,740,56.45
6.467,672,71.77
3.091,444,35.61
1.069,927,71.55
4.866,402,45.21
2.538,987,69.02
1.691,800,59.57
2.289,703,49.35
3.872,412,52.01
4.266,820,84.46
2.907,742,66.75
7.673,367,65.25
1.78,540,46.01
3.367,932,83.27
1.631,564,60.47
4.772,460,71.59
1.856,807,53.49
4.444,938,69.85
4.472,568,50.42
1.862,665,58
2.14,566,69.55
2.786,394,47.5
4.033,658,67.72
2.389,568,57.87
4.151,551,60.99
1.875,1441,88.08
6.462,347,37.11
1.751,686,49.73
1.52,1136,59.4
7.576,449,77.18
3.199,253,56.71
3.374,629,57.51
3.951,831,51.41
8.41,549,79.04
2.576,382,48.97
6.05,333,67.11
8.19,438,54.87
2.088,952,86.29
1.653,588,53.71
3.38,804,76.01
0.978,503,51.44
2.552,600,73.73
1.836,578,60.02
2.962,459,54.86
8.402,445,62.53
3.794,555,50.72
2.426,444,57.16
5.151,1039,72.4
4.079,498,66.63
6.327,571,83.74
3.778,699,73.39
3.728,542,56.74
3.235,625,56.82
3.963,820,66.65
1.468,1075,77.01
2.362,654,58.84
5.13,466,53.26
1.706,559,58.28
2.9,1093,80.06
3.464,676,65.79
3.64,437,54.36
2.15,552,79.69
5.793,548,43.15
5.067,812,71.7
7.425,421,55.62
9.466,721,64.14
5.593,471,65.39
3.301,555,79.79
1.143,655,59.48
2.507,409,57.06
2.648,549,37.38
6.013,684,66.47
3.753,377,43.75
7.204,1201,91.15
2.014,674,71.55
5.433,517,66.03
1.793,473,62.47
3.948,476,51.37
3.435,646,73.01
2.903,519,66.07
4.342,831,71.83
6.765,1245,85.29
1.167,1176,82.42
1.659,833,63.71
6,768,63.16
1.944,567,63.27
3.999,916,79.76
3.669,793,83.14
3.201,541,78.64
3.201,1783,89.87
5.429,817,62.66
2.926,606,82.43
1.523,732,69.32
2.795,656,68.6
1.068,584,57.77
2.879,393,43.06
3.033,626,59.85
3.511,567,60.09
2.12,877,56.66
6.02,530,75.69
0.637,561,52.15
5.524,1165,83.35
1.384,750,74.77
1.298,539,70.74
3.726,800,59
1.512,645,65.12
2.001,437,43.85
4.189,901,78.47
4.591,446,51.06
3.019,435,65.25
1.758,960,55
3.573,1153,68.89
5.022,922,81.24
2.38,633,62.58
2.327,348,41.37
3.085,950,80.25
1.537,793,61.26
3.573,509,61.01
2.273,936,72.41
3.001,588,58.5
10.24,505,52.98
4.106,817,67.69
1.442,764,68.7
4.247,565,71.64
1.955,550,60.04
2.35,846,77.73
2.194,413,56.41
0.582,774,57.36
5.586,497,59.21
1.993,937,80.42
1.926,735,72.13
2.336,1251,89.87
2.154,829,74.05
2.687,1052,83.85
1.536,510,64.36
10.571,1766,109.95
1.85,674,65.28
10.719,566,59.61
5.746,724,72.28
9.253,381,68.6
2.153,746,67.97
0.769,256,60.19
2.973,714,73.41
4.638,473,61.71
2.208,643,61.61
5.154,667,74.05
3.044,812,78.68
1.398,692,65.21
1.611,939,79.18
2.779,852,73.61
9.097,597,69.74
2.785,1044,84.21
1.774,591,63.85
10.904,448,70.26
3.565,667,78.71
2.19,763,48.55
9.877,460,74.89
1.212,979,86.54
7.912,1042,77.66
0.94,689,63.85
2.09,472,55.45
2.959,448,59.2
4.009,535,51.52
2.479,901,62.07
0.725,718,48.37
2.134,571,55.58
2.287,869,88.38
6.108,471,61.33
0.98,1055,62.38
2.882,598,57.45
1.813,482,60.43
2.687,419,62.56
6.202,470,68.22
5.908,634,73.39
5.907,858,70.7
3.311,473,47.32
1.65,527,62.13
3.62,516,62.22
1.764,643,59.96
2.434,477,67.79
3.175,493,53.21
10.6,564,65.85
7.951,406,57.72
4.392,909,66.43
2.647,451,59.4
2.273,334,70.61
2.244,1070,68.54
7.321,502,67.47
3.737,199,57.33
0.912,734,62
8.113,701,63.73
1.227,606,55.02
2.426,920,74.31
3.912,601,52.54
1.469,499,54.74
5.11,784,75.57
8.349,283,48.83
2.363,816,63.22
3.292,399,47.56
7.051,555,73.2
1.968,1023,91.12
4.982,265,52.73
4.904,619,69.91
3.964,992,92.28
1.478,361,49.77
1.573,498,68.27
1.997,233,56.36
0.988,513,56.85
1.082,697,72.27
3.105,909,82.13
2.538,783,80.37
5.119,825,52.6
3.407,536,49.63
3.056,792,52.54
4.533,972,78.98
3.065,716,73.28
3.384,1010,61.91
1.467,599,56.01
3.583,528,49.41
11.53,596,62.33
12.873,636,84.74
2.206,566,55.65
2.091,370,69.82
1.258,856,74.02
2.225,613,60.9
3.637,503,74.96
1.918,495,64.65
1.394,526,54.42
1.76,359,42.63
1.39,570,79.33
2.84,603,74.04
7.107,590,58.01
2.815,1626,99.22
2.012,677,67.61
2.188,1220,72.37
7.108,801,69.31
2.807,656,67.54
2.911,775,85.45
7.084,787,65.86
0.962,448,54.94
3.968,555,47.6
2.995,509,62.5
2.202,433,41.99
3.249,560,58.22
1.061,592,63.58
4.727,796,62.89
2.259,857,62.86
1.506,518,62.15
0.651,479,61.7
6.064,926,84.17
3.834,428,49.5
2.116,547,54.31
5.719,1327,99.13
4.972,527,54.95
1.794,691,71.88
1.509,481,56.18
3.445,815,62.91
5.728,715,58.17
6.335,665,63.79
0.869,1050,76.71
1.833,552,46.17
5.6,580,69.14
9.497,880,82.96
1.54,519,59.22
2.109,343,58.87
3.832,547,47.4
1.803,1010,62.56
4.633,1235,93.87
1.691,580,58.94
5.982,702,53
1.368,597,55.53
10.382,1203,71.3
10.081,363,57.33
1.607,743,61.28
2.023,369,54.67
2.854,548,58.48
0.865,698,61.87
1.853,861,80.69
2.793,331,47.37
3.527,646,84.25
3.322,985,84.48
7.611,1586,103.23
2.874,452,41.33
1.464,618,53.82
2.039,925,70.39
2.099,965,64.17
7.269,792,68.6
1.108,1290,82.56
